season,week,dayOfWeek,gameDate,kickoffTime,homeTeamCanonical,awayTeamCanonical,homeScore,awayScore,scoreDifference,winnerCanonical,isPrimetime,primetimeSlot,temperature,windMph,weatherCategory,weatherRaw,spread,overUnder,spreadResult,ouResult,isPlayoff,isNeutralSite,source
1995,12,Sun,1995-11-19,4:00PM,Las Vegas Raiders,Dallas Cowboys,21,34,-13,Dallas Cowboys,false,,59,4,DOME,,3,44,LOST,OVER,false,false,Database.xlsx
1995,12,Sun,1995-11-19,4:00PM,Denver Broncos,Los Angeles Chargers,30,27,3,Denver Broncos,false,,48,10,CLEAR,,-3.5,40,LOST,OVER,false,false,Database.xlsx
1995,12,Sun,1995-11-19,4:00PM,Minnesota Vikings,New Orleans Saints,43,24,19,Minnesota Vikings,false,,72,0,DOME,,-5.5,40.5,COVERED,OVER,false,false,Database.xlsx
1995,12,Sun,1995-11-19,8:00PM,Kansas City Chiefs,Tennessee Titans,20,13,7,Kansas City Chiefs,true,SNF,53,15,CLEAR,,-9.5,39,LOST,UNDER,false,false,Database.xlsx
1995,12,Mon,1995-11-20,9:00PM,Miami Dolphins,San Francisco 49ers,20,44,-24,San Francisco 49ers,true,MNF,72,8,CLEAR,,-2,44,LOST,OVER,false,false,Database.xlsx
1995,13,Thu,1995-11-23,12:30PM,Detroit Lions,Minnesota Vikings,44,38,6,Detroit Lions,false,TNF,72,0,DOME,,-3,46,COVERED,OVER,false,false,Database.xlsx
1995,13,Thu,1995-11-23,4:00PM,Dallas Cowboys,Kansas City Chiefs,24,12,12,Dallas Cowboys,false,TNF,59,19,RETRACTABLE_CLOSED,,-10.5,43,COVERED,UNDER,false,false,Database.xlsx
1995,13,Sun,1995-11-26,1:00PM,Buffalo Bills,New England Patriots,25,35,-10,New England Patriots,false,,36,8,CLEAR,,-6,38.5,LOST,OVER,false,false,Database.xlsx
1995,13,Sun,1995-11-26,1:00PM,New York Giants,Chicago Bears,24,27,-3,Chicago Bears,false,,40,10,CLEAR,,2.5,42,LOST,OVER,false,false,Database.xlsx
1995,13,Sun,1995-11-26,1:00PM,Jacksonville Jaguars,Cincinnati Bengals,13,17,-4,Cincinnati Bengals,false,,54,9,CLEAR,,2.5,43,LOST,UNDER,false,false,Database.xlsx
1995,13,Sun,1995-11-26,1:00PM,Indianapolis Colts,Miami Dolphins,36,28,8,Indianapolis Colts,false,,72,0,RETRACTABLE_CLOSED,,2.5,43,COVERED,OVER,false,false,Database.xlsx
1995,13,Sun,1995-11-26,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,35,13,22,Green Bay Packers,false,,31,8,CLEAR,,-9,38.5,COVERED,OVER,false,false,Database.xlsx
1995,13,Sun,1995-11-26,1:00PM,Washington Commanders,Philadelphia Eagles,7,14,-7,Philadelphia Eagles,false,,38,9,CLEAR,,3,43,LOST,UNDER,false,false,Database.xlsx
1995,13,Sun,1995-11-26,4:00PM,Arizona Cardinals,Atlanta Falcons,40,37,3,Arizona Cardinals,false,,67,6,RETRACTABLE_CLOSED,,3.5,42,COVERED,OVER,false,false,Database.xlsx
1995,13,Sun,1995-11-26,4:00PM,Cleveland Browns,Pittsburgh Steelers,17,20,-3,Pittsburgh Steelers,false,,38,12,CLEAR,,6,39.5,COVERED,UNDER,false,false,Database.xlsx
1995,13,Sun,1995-11-26,4:00PM,Tennessee Titans,Denver Broncos,42,33,9,Tennessee Titans,false,,72,0,DOME,,3,42,COVERED,OVER,false,false,Database.xlsx
1995,13,Sun,1995-11-26,4:00PM,Seattle Seahawks,New York Jets,10,16,-6,New York Jets,false,,72,0,DOME,,-7,41.5,LOST,UNDER,false,false,Database.xlsx
1995,13,Sun,1995-11-26,4:00PM,San Francisco 49ers,Los Angeles Rams,41,13,28,San Francisco 49ers,false,,56,14,CLEAR,,-14.5,44,COVERED,OVER,false,false,Database.xlsx
1995,13,Sun,1995-11-26,8:00PM,New Orleans Saints,Carolina Panthers,34,26,8,New Orleans Saints,true,SNF,72,0,DOME,,-5,40,COVERED,OVER,false,false,Database.xlsx
1995,13,Mon,1995-11-27,9:00PM,Los Angeles Chargers,Las Vegas Raiders,12,6,6,Los Angeles Chargers,true,MNF,61,6,CLEAR,,1,39,COVERED,UNDER,false,false,Database.xlsx
1995,14,Thu,1995-11-30,8:00PM,Arizona Cardinals,New York Giants,6,10,-4,New York Giants,false,TNF,60,4,RETRACTABLE_CLOSED,,-1.5,41,LOST,UNDER,false,false,Database.xlsx
1995,14,Sun,1995-12-03,1:00PM,Miami Dolphins,Atlanta Falcons,21,20,1,Miami Dolphins,false,,71,4,CLEAR,,-4.5,48,LOST,UNDER,false,false,Database.xlsx
1995,14,Sun,1995-12-03,1:00PM,Carolina Panthers,Indianapolis Colts,13,10,3,Carolina Panthers,false,,54,6,CLEAR,,4.5,38.5,COVERED,UNDER,false,false,Database.xlsx
1995,14,Sun,1995-12-03,1:00PM,Green Bay Packers,Cincinnati Bengals,24,10,14,Green Bay Packers,false,,34,7,CLEAR,,-10.5,45.5,COVERED,UNDER,false,false,Database.xlsx
1995,14,Sun,1995-12-03,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,31,17,14,Minnesota Vikings,false,,72,0,DOME,,-8,43.5,COVERED,OVER,false,false,Database.xlsx
1995,14,Sun,1995-12-03,1:00PM,New England Patriots,New Orleans Saints,17,31,-14,New Orleans Saints,false,,32,12,CLEAR,,-4.5,41.5,LOST,OVER,false,false,Database.xlsx
1995,14,Sun,1995-12-03,1:00PM,New York Jets,Los Angeles Rams,20,23,-3,Los Angeles Rams,false,,41,13,CLEAR,,1.5,38,LOST,OVER,false,false,Database.xlsx
1995,14,Sun,1995-12-03,1:00PM,Pittsburgh Steelers,Tennessee Titans,21,7,14,Pittsburgh Steelers,false,,44,12,CLEAR,,-8,42,COVERED,UNDER,false,false,Database.xlsx
1995,14,Sun,1995-12-03,4:00PM,Los Angeles Chargers,Cleveland Browns,31,13,18,Los Angeles Chargers,false,,60,7,CLEAR,,-6.5,40,COVERED,OVER,false,false,Database.xlsx
1995,14,Sun,1995-12-03,4:00PM,Dallas Cowboys,Washington Commanders,17,24,-7,Washington Commanders,false,,63,14,RETRACTABLE_CLOSED,,-17,46,LOST,UNDER,false,false,Database.xlsx
1995,14,Sun,1995-12-03,4:00PM,Denver Broncos,Jacksonville Jaguars,31,23,8,Denver Broncos,false,,41,11,CLEAR,,-11,42.5,LOST,OVER,false,false,Database.xlsx
1995,14,Sun,1995-12-03,4:00PM,Las Vegas Raiders,Kansas City Chiefs,23,29,-6,Kansas City Chiefs,false,,51,5,DOME,,-1,40,LOST,OVER,false,false,Database.xlsx
1995,14,Sun,1995-12-03,4:00PM,Seattle Seahawks,Philadelphia Eagles,26,14,12,Seattle Seahawks,false,,72,0,DOME,,3,40.5,COVERED,UNDER,false,false,Database.xlsx
1995,14,Sun,1995-12-03,8:00PM,San Francisco 49ers,Buffalo Bills,27,17,10,San Francisco 49ers,true,SNF,52,7,CLEAR,,-13.5,46,LOST,UNDER,false,false,Database.xlsx
1995,14,Mon,1995-12-04,9:00PM,Detroit Lions,Chicago Bears,27,7,20,Detroit Lions,true,MNF,72,0,DOME,,-3,48.5,COVERED,UNDER,false,false,Database.xlsx
1995,15,Sat,1995-12-09,12:30PM,Minnesota Vikings,Cleveland Browns,27,11,16,Minnesota Vikings,false,,72,0,DOME,,-9.5,44,COVERED,UNDER,false,false,Database.xlsx
1995,15,Sat,1995-12-09,4:00PM,Los Angeles Chargers,Arizona Cardinals,28,25,3,Los Angeles Chargers,false,,60,7,CLEAR,,-8.5,39,LOST,OVER,false,false,Database.xlsx
1995,15,Sun,1995-12-10,1:00PM,Atlanta Falcons,New Orleans Saints,19,14,5,Atlanta Falcons,false,,72,0,RETRACTABLE_CLOSED,,-5,47,PUSH,UNDER,false,false,Database.xlsx
1995,15,Sun,1995-12-10,1:00PM,Los Angeles Rams,Buffalo Bills,27,45,-18,Buffalo Bills,false,,72,0,DOME,,2.5,41,LOST,OVER,false,false,Database.xlsx
1995,15,Sun,1995-12-10,1:00PM,Carolina Panthers,San Francisco 49ers,10,31,-21,San Francisco 49ers,false,,33,11,CLEAR,,14.5,43.5,LOST,UNDER,false,false,Database.xlsx
1995,15,Sun,1995-12-10,1:00PM,Cincinnati Bengals,Chicago Bears,16,10,6,Cincinnati Bengals,false,,8,15,CLEAR,,2.5,46.5,COVERED,UNDER,false,false,Database.xlsx
1995,15,Sun,1995-12-10,1:00PM,Jacksonville Jaguars,Indianapolis Colts,31,41,-10,Indianapolis Colts,false,,48,17,CLEAR,,5,37.5,LOST,OVER,false,false,Database.xlsx
1995,15,Sun,1995-12-10,1:00PM,Philadelphia Eagles,Dallas Cowboys,20,17,3,Philadelphia Eagles,false,,23,18,CLEAR,,9,43,COVERED,UNDER,false,false,Database.xlsx
1995,15,Sun,1995-12-10,1:00PM,Tennessee Titans,Detroit Lions,17,24,-7,Detroit Lions,false,,72,0,DOME,,2.5,44.5,LOST,UNDER,false,false,Database.xlsx
1995,15,Sun,1995-12-10,1:00PM,New England Patriots,New York Jets,31,28,3,New England Patriots,false,,31,21,CLEAR,,-7,39,LOST,OVER,false,false,Database.xlsx
1995,15,Sun,1995-12-10,4:00PM,Denver Broncos,Seattle Seahawks,27,31,-4,Seattle Seahawks,false,,36,14,CLEAR,,-7,43.5,LOST,OVER,false,false,Database.xlsx
1995,15,Sun,1995-12-10,4:00PM,New York Giants,Washington Commanders,20,13,7,New York Giants,false,,26,20,CLEAR,,-3,41,COVERED,UNDER,false,false,Database.xlsx
1995,15,Sun,1995-12-10,4:00PM,Las Vegas Raiders,Pittsburgh Steelers,10,29,-19,Pittsburgh Steelers,false,,52,10,DOME,,-1,39,LOST,PUSH,false,false,Database.xlsx
1995,15,Sun,1995-12-10,8:00PM,Tampa Bay Buccaneers,Green Bay Packers,13,10,3,Tampa Bay Buccaneers,true,SNF,60,12,CLEAR,,7,43,COVERED,UNDER,false,false,Database.xlsx
1995,15,Mon,1995-12-11,9:00PM,Miami Dolphins,Kansas City Chiefs,13,6,7,Miami Dolphins,true,MNF,62,15,CLEAR,,-3,43,COVERED,UNDER,false,false,Database.xlsx
1995,16,Sat,1995-12-16,12:30PM,Pittsburgh Steelers,New England Patriots,41,27,14,Pittsburgh Steelers,false,,38,10,CLEAR,,-9.5,40,COVERED,OVER,false,false,Database.xlsx
1995,16,Sat,1995-12-16,4:00PM,New Orleans Saints,Green Bay Packers,23,34,-11,Green Bay Packers,false,,72,0,DOME,,5,46,LOST,OVER,false,false,Database.xlsx
1995,16,Sun,1995-12-17,1:00PM,Carolina Panthers,Atlanta Falcons,21,17,4,Carolina Panthers,false,,50,6,CLEAR,,4,41,COVERED,UNDER,false,false,Database.xlsx
1995,16,Sun,1995-12-17,1:00PM,Buffalo Bills,Miami Dolphins,23,20,3,Buffalo Bills,false,,27,8,CLEAR,,-3.5,40,LOST,OVER,false,false,Database.xlsx
1995,16,Sun,1995-12-17,1:00PM,Chicago Bears,Tampa Bay Buccaneers,31,10,21,Chicago Bears,false,,29,8,CLEAR,,-7.5,38.5,COVERED,OVER,false,false,Database.xlsx
1995,16,Sun,1995-12-17,1:00PM,Cleveland Browns,Cincinnati Bengals,26,10,16,Cleveland Browns,false,,28,8,CLEAR,,2,39,COVERED,UNDER,false,false,Database.xlsx
1995,16,Sun,1995-12-17,1:00PM,Philadelphia Eagles,Arizona Cardinals,21,20,1,Philadelphia Eagles,false,,36,12,CLEAR,,-9,38.5,LOST,OVER,false,false,Database.xlsx
1995,16,Sun,1995-12-17,1:00PM,Detroit Lions,Jacksonville Jaguars,44,0,44,Detroit Lions,false,,72,0,DOME,,-13,46.5,COVERED,UNDER,false,false,Database.xlsx
1995,16,Sun,1995-12-17,1:00PM,Tennessee Titans,New York Jets,23,6,17,Tennessee Titans,false,,72,0,DOME,,-5,40,COVERED,UNDER,false,false,Database.xlsx
1995,16,Sun,1995-12-17,1:00PM,Los Angeles Rams,Washington Commanders,23,35,-12,Washington Commanders,false,,72,0,DOME,,-3.5,43,LOST,OVER,false,false,Database.xlsx
1995,16,Sun,1995-12-17,4:00PM,Indianapolis Colts,Los Angeles Chargers,24,27,-3,Los Angeles Chargers,false,,72,0,RETRACTABLE_CLOSED,,-3,41,LOST,OVER,false,false,Database.xlsx
1995,16,Sun,1995-12-17,4:00PM,Dallas Cowboys,New York Giants,21,20,1,Dallas Cowboys,false,,52,11,RETRACTABLE_CLOSED,,-15,41.5,LOST,UNDER,false,false,Database.xlsx
1995,16,Sun,1995-12-17,4:00PM,Kansas City Chiefs,Denver Broncos,20,17,3,Kansas City Chiefs,false,,39,14,CLEAR,,-6.5,40.5,LOST,UNDER,false,false,Database.xlsx
1995,16,Sun,1995-12-17,8:00PM,Seattle Seahawks,Las Vegas Raiders,44,10,34,Seattle Seahawks,true,SNF,72,0,DOME,,2.5,42,COVERED,OVER,false,false,Database.xlsx
1995,16,Mon,1995-12-18,9:00PM,San Francisco 49ers,Minnesota Vikings,37,30,7,San Francisco 49ers,true,MNF,50,8,CLEAR,,-13.5,48,LOST,OVER,false,false,Database.xlsx
1995,17,Sat,1995-12-23,12:30PM,New York Giants,Los Angeles Chargers,17,27,-10,Los Angeles Chargers,false,,34,15,CLEAR,,4.5,38.5,LOST,OVER,false,false,Database.xlsx
1995,17,Sat,1995-12-23,4:00PM,Tampa Bay Buccaneers,Detroit Lions,10,37,-27,Detroit Lions,false,,48,11,CLEAR,,7,42,LOST,OVER,false,false,Database.xlsx
1995,17,Sat,1995-12-23,8:00PM,Indianapolis Colts,New England Patriots,10,7,3,Indianapolis Colts,true,Saturday Primetime,72,0,RETRACTABLE_CLOSED,,-6,42.5,LOST,UNDER,false,false,Database.xlsx
1995,17,Sun,1995-12-24,1:00PM,Atlanta Falcons,San Francisco 49ers,28,27,1,Atlanta Falcons,false,,72,0,RETRACTABLE_CLOSED,,10,49,COVERED,OVER,false,false,Database.xlsx
1995,17,Sun,1995-12-24,1:00PM,Buffalo Bills,Tennessee Titans,17,28,-11,Tennessee Titans,false,,25,8,CLEAR,,-4.5,37,LOST,OVER,false,false,Database.xlsx
1995,17,Sun,1995-12-24,1:00PM,Chicago Bears,Philadelphia Eagles,20,14,6,Chicago Bears,false,,26,14,CLEAR,,-3,40.5,COVERED,UNDER,false,false,Database.xlsx
1995,17,Sun,1995-12-24,1:00PM,Cincinnati Bengals,Minnesota Vikings,27,24,3,Cincinnati Bengals,false,,23,9,CLEAR,,5,44,COVERED,OVER,false,false,Database.xlsx
1995,17,Sun,1995-12-24,1:00PM,Jacksonville Jaguars,Cleveland Browns,24,21,3,Jacksonville Jaguars,false,,41,11,CLEAR,,4,39.5,COVERED,OVER,false,false,Database.xlsx
1995,17,Sun,1995-12-24,1:00PM,Green Bay Packers,Pittsburgh Steelers,24,19,5,Green Bay Packers,false,,22,10,CLEAR,,-3.5,42,COVERED,OVER,false,false,Database.xlsx
1995,17,Sun,1995-12-24,1:00PM,Kansas City Chiefs,Seattle Seahawks,26,3,23,Kansas City Chiefs,false,,25,10,CLEAR,,-6.5,40,COVERED,UNDER,false,false,Database.xlsx
1995,17,Sun,1995-12-24,1:00PM,New York Jets,New Orleans Saints,0,12,-12,New Orleans Saints,false,,34,18,CLEAR,,2.5,39.5,LOST,UNDER,false,false,Database.xlsx
1995,17,Sun,1995-12-24,4:00PM,Washington Commanders,Carolina Panthers,20,17,3,Washington Commanders,false,,33,13,CLEAR,,-4.5,40.5,LOST,UNDER,false,false,Database.xlsx
1995,17,Sun,1995-12-24,4:00PM,Las Vegas Raiders,Denver Broncos,28,31,-3,Denver Broncos,false,,49,10,DOME,,-5,41,LOST,OVER,false,false,Database.xlsx
1995,17,Sun,1995-12-24,4:00PM,Los Angeles Rams,Miami Dolphins,22,41,-19,Miami Dolphins,false,,72,0,DOME,,6,45,LOST,OVER,false,false,Database.xlsx
1995,17,Mon,1995-12-25,9:00PM,Arizona Cardinals,Dallas Cowboys,13,37,-24,Dallas Cowboys,true,MNF,56,10,RETRACTABLE_CLOSED,,8.5,41.5,LOST,OVER,false,false,Database.xlsx
1995,WildCard,Sat,1995-12-30,12:30PM,Buffalo Bills,Miami Dolphins,37,22,15,Buffalo Bills,false,,26,14,CLEAR,,-3.5,42.5,COVERED,OVER,true,false,Database.xlsx
1995,WildCard,Sat,1995-12-30,4:00PM,Philadelphia Eagles,Detroit Lions,58,37,21,Philadelphia Eagles,false,,30,7,CLEAR,,3,42,COVERED,OVER,true,false,Database.xlsx
1995,WildCard,Sun,1995-12-31,12:30PM,Green Bay Packers,Atlanta Falcons,37,20,17,Green Bay Packers,false,,30,4,CLEAR,,-9.5,44,COVERED,OVER,true,false,Database.xlsx
1995,WildCard,Sun,1995-12-31,4:00PM,Los Angeles Chargers,Indianapolis Colts,20,35,-15,Indianapolis Colts,false,,57,5,CLEAR,,-5.5,40,LOST,OVER,true,false,Database.xlsx
1995,Division,Sat,1996-01-06,12:30PM,Pittsburgh Steelers,Buffalo Bills,40,21,19,Pittsburgh Steelers,false,,15,9,CLEAR,,-6,42,COVERED,OVER,true,false,Database.xlsx
1995,Division,Sat,1996-01-06,4:00PM,San Francisco 49ers,Green Bay Packers,17,27,-10,Green Bay Packers,false,,52,5,CLEAR,,-9.5,52,LOST,UNDER,true,false,Database.xlsx
1995,Division,Sun,1996-01-07,12:30PM,Dallas Cowboys,Philadelphia Eagles,30,11,19,Dallas Cowboys,false,,24,14,RETRACTABLE_CLOSED,,-13.5,45.5,COVERED,UNDER,true,false,Database.xlsx
1995,Division,Sun,1996-01-07,4:00PM,Kansas City Chiefs,Indianapolis Colts,7,10,-3,Indianapolis Colts,false,,0,8,CLEAR,,-8,41.5,LOST,UNDER,true,false,Database.xlsx
1995,ConfChamp,Sun,1996-01-14,12:30PM,Pittsburgh Steelers,Indianapolis Colts,20,16,4,Pittsburgh Steelers,false,,36,13,CLEAR,,-11,43,LOST,UNDER,true,false,Database.xlsx
1995,ConfChamp,Sun,1996-01-14,4:00PM,Dallas Cowboys,Green Bay Packers,38,27,11,Dallas Cowboys,false,,58,15,RETRACTABLE_CLOSED,,-9,50.5,COVERED,OVER,true,false,Database.xlsx
1995,SuperBowl,Sun,1996-01-28,6:33PM,Dallas Cowboys,Pittsburgh Steelers,27,17,10,Dallas Cowboys,false,,54,5,RETRACTABLE_CLOSED,,-13.5,51,LOST,UNDER,true,true,Database.xlsx
1996,1,Sun,1996-09-01,1:00PM,Carolina Panthers,Atlanta Falcons,29,6,23,Carolina Panthers,false,,72,6,CLEAR,,3,41,COVERED,UNDER,false,false,Database.xlsx
1996,1,Sun,1996-09-01,1:00PM,Los Angeles Rams,Cincinnati Bengals,26,16,10,Los Angeles Rams,false,,72,0,DOME,,-3,44,COVERED,UNDER,false,false,Database.xlsx
1996,1,Sun,1996-09-01,1:00PM,Indianapolis Colts,Arizona Cardinals,20,13,7,Indianapolis Colts,false,,72,0,RETRACTABLE_CLOSED,,-8.5,38,LOST,UNDER,false,false,Database.xlsx
1996,1,Sun,1996-09-01,1:00PM,Minnesota Vikings,Detroit Lions,17,13,4,Minnesota Vikings,false,,72,0,DOME,,-2.5,46,COVERED,UNDER,false,false,Database.xlsx
1996,1,Sun,1996-09-01,1:00PM,Jacksonville Jaguars,Pittsburgh Steelers,24,9,15,Jacksonville Jaguars,false,,78,8,CLEAR,,4.5,38,COVERED,UNDER,false,false,Database.xlsx
1996,1,Sun,1996-09-01,1:00PM,Tennessee Titans,Kansas City Chiefs,19,20,-1,Kansas City Chiefs,false,,72,0,DOME,,4,38,COVERED,OVER,false,false,Database.xlsx
1996,1,Sun,1996-09-01,1:00PM,Washington Commanders,Philadelphia Eagles,14,17,-3,Philadelphia Eagles,false,,76,9,CLEAR,,-1.5,40.5,LOST,UNDER,false,false,Database.xlsx
1996,1,Sun,1996-09-01,1:00PM,Baltimore Ravens,Las Vegas Raiders,19,14,5,Baltimore Ravens,false,,71,5,CLEAR,,-1,40,COVERED,UNDER,false,false,Database.xlsx
1996,1,Sun,1996-09-01,4:00PM,Denver Broncos,New York Jets,31,6,25,Denver Broncos,false,,74,14,CLEAR,,-8,42,COVERED,UNDER,false,false,Database.xlsx
1996,1,Sun,1996-09-01,4:00PM,Tampa Bay Buccaneers,Green Bay Packers,3,34,-31,Green Bay Packers,false,,81,6,CLEAR,,6,39.5,LOST,UNDER,false,false,Database.xlsx
1996,1,Sun,1996-09-01,4:00PM,Miami Dolphins,New England Patriots,24,10,14,Miami Dolphins,false,,85,7,CLEAR,,-3,43.5,COVERED,UNDER,false,false,Database.xlsx
1996,1,Sun,1996-09-01,4:00PM,San Francisco 49ers,New Orleans Saints,27,11,16,San Francisco 49ers,false,,61,12,CLEAR,,-12,45,COVERED,UNDER,false,false,Database.xlsx
1996,1,Sun,1996-09-01,4:00PM,Los Angeles Chargers,Seattle Seahawks,29,7,22,Los Angeles Chargers,false,,74,7,CLEAR,,-4.5,39,COVERED,UNDER,false,false,Database.xlsx
1996,1,Sun,1996-09-01,8:00PM,New York Giants,Buffalo Bills,20,23,-3,Buffalo Bills,true,SNF,72,9,CLEAR,,3.5,39.5,COVERED,OVER,false,false,Database.xlsx
1996,1,Mon,1996-09-02,9:00PM,Chicago Bears,Dallas Cowboys,22,6,16,Chicago Bears,true,MNF,72,7,CLEAR,,2.5,43,COVERED,UNDER,false,false,Database.xlsx
1996,2,Sun,1996-09-08,1:00PM,Atlanta Falcons,Minnesota Vikings,17,23,-6,Minnesota Vikings,false,,72,0,RETRACTABLE_CLOSED,,-4,46,LOST,UNDER,false,false,Database.xlsx
1996,2,Sun,1996-09-08,1:00PM,Buffalo Bills,New England Patriots,17,10,7,Buffalo Bills,false,,67,17,CLEAR,,-4.5,41.5,COVERED,UNDER,false,false,Database.xlsx
1996,2,Sun,1996-09-08,1:00PM,New Orleans Saints,Carolina Panthers,20,22,-2,Carolina Panthers,false,,72,0,DOME,,-3,40.5,LOST,OVER,false,false,Database.xlsx
1996,2,Sun,1996-09-08,1:00PM,Washington Commanders,Chicago Bears,10,3,7,Washington Commanders,false,,77,9,CLEAR,,0,43.5,COVERED,UNDER,false,false,Database.xlsx
1996,2,Sun,1996-09-08,1:00PM,New York Jets,Indianapolis Colts,7,21,-14,Indianapolis Colts,false,,74,12,CLEAR,,4.5,38,LOST,UNDER,false,false,Database.xlsx
1996,2,Sun,1996-09-08,1:00PM,Detroit Lions,Tampa Bay Buccaneers,21,6,15,Detroit Lions,false,,72,0,DOME,,-11,42,COVERED,UNDER,false,false,Database.xlsx
1996,2,Sun,1996-09-08,1:00PM,Jacksonville Jaguars,Tennessee Titans,27,34,-7,Tennessee Titans,false,,82,8,CLEAR,,-2.5,39,LOST,OVER,false,false,Database.xlsx
1996,2,Sun,1996-09-08,1:00PM,Kansas City Chiefs,Las Vegas Raiders,19,3,16,Kansas City Chiefs,false,,72,8,CLEAR,,-6.5,38,COVERED,UNDER,false,false,Database.xlsx
1996,2,Sun,1996-09-08,1:00PM,Pittsburgh Steelers,Baltimore Ravens,31,17,14,Pittsburgh Steelers,false,,71,8,CLEAR,,-4,37.5,COVERED,OVER,false,false,Database.xlsx
1996,2,Sun,1996-09-08,4:00PM,Los Angeles Chargers,Cincinnati Bengals,27,14,13,Los Angeles Chargers,false,,74,9,CLEAR,,-6.5,41,COVERED,PUSH,false,false,Database.xlsx
1996,2,Sun,1996-09-08,4:00PM,Dallas Cowboys,New York Giants,27,0,27,Dallas Cowboys,false,,81,9,RETRACTABLE_CLOSED,,-10,38,COVERED,UNDER,false,false,Database.xlsx
1996,2,Sun,1996-09-08,4:00PM,Seattle Seahawks,Denver Broncos,20,30,-10,Denver Broncos,false,,72,0,DOME,,2,41.5,LOST,OVER,false,false,Database.xlsx
1996,2,Sun,1996-09-08,4:00PM,San Francisco 49ers,Los Angeles Rams,34,0,34,San Francisco 49ers,false,,67,13,CLEAR,,-12.5,44,COVERED,UNDER,false,false,Database.xlsx
1996,2,Sun,1996-09-08,8:00PM,Arizona Cardinals,Miami Dolphins,10,38,-28,Miami Dolphins,true,SNF,90,6,RETRACTABLE_CLOSED,,6,39,LOST,OVER,false,false,Database.xlsx
1996,2,Mon,1996-09-09,9:00PM,Green Bay Packers,Philadelphia Eagles,39,13,26,Green Bay Packers,true,MNF,65,8,CLEAR,,-7.5,40,COVERED,OVER,false,false,Database.xlsx
1996,3,Sun,1996-09-15,1:00PM,Chicago Bears,Minnesota Vikings,14,20,-6,Minnesota Vikings,false,,60,7,CLEAR,,-3.5,42.5,LOST,UNDER,false,false,Database.xlsx
1996,3,Sun,1996-09-15,1:00PM,Cincinnati Bengals,New Orleans Saints,30,15,15,Cincinnati Bengals,false,,57,6,CLEAR,,-3,42.5,COVERED,OVER,false,false,Database.xlsx
1996,3,Sun,1996-09-15,1:00PM,New England Patriots,Arizona Cardinals,31,0,31,New England Patriots,false,,64,11,CLEAR,,-10,39.5,COVERED,UNDER,false,false,Database.xlsx
1996,3,Sun,1996-09-15,1:00PM,Philadelphia Eagles,Detroit Lions,24,17,7,Philadelphia Eagles,false,,65,9,CLEAR,,-1.5,42.5,COVERED,UNDER,false,false,Database.xlsx
1996,3,Sun,1996-09-15,1:00PM,Green Bay Packers,Los Angeles Chargers,42,10,32,Green Bay Packers,false,,55,9,CLEAR,,-8.5,44,COVERED,OVER,false,false,Database.xlsx
1996,3,Sun,1996-09-15,1:00PM,Miami Dolphins,New York Jets,36,27,9,Miami Dolphins,false,,83,8,CLEAR,,-12.5,39.5,LOST,OVER,false,false,Database.xlsx
1996,3,Sun,1996-09-15,1:00PM,Tennessee Titans,Baltimore Ravens,29,13,16,Tennessee Titans,false,,72,0,DOME,,-3.5,40,COVERED,OVER,false,false,Database.xlsx
1996,3,Sun,1996-09-15,4:00PM,Dallas Cowboys,Indianapolis Colts,24,25,-1,Indianapolis Colts,false,,78,15,RETRACTABLE_CLOSED,,-9.5,38.5,LOST,OVER,false,false,Database.xlsx
1996,3,Sun,1996-09-15,4:00PM,Las Vegas Raiders,Jacksonville Jaguars,17,3,14,Las Vegas Raiders,false,,64,12,DOME,,-6.5,39,COVERED,UNDER,false,false,Database.xlsx
1996,3,Sun,1996-09-15,4:00PM,Seattle Seahawks,Kansas City Chiefs,17,35,-18,Kansas City Chiefs,false,,72,0,DOME,,3.5,38.5,LOST,OVER,false,false,Database.xlsx
1996,3,Sun,1996-09-15,4:00PM,New York Giants,Washington Commanders,10,31,-21,Washington Commanders,false,,68,10,CLEAR,,1,38.5,LOST,OVER,false,false,Database.xlsx
1996,3,Sun,1996-09-15,8:00PM,Denver Broncos,Tampa Bay Buccaneers,27,23,4,Denver Broncos,true,SNF,59,9,CLEAR,,-13,40.5,LOST,OVER,false,false,Database.xlsx
1996,3,Mon,1996-09-16,9:00PM,Pittsburgh Steelers,Buffalo Bills,24,6,18,Pittsburgh Steelers,true,MNF,57,6,CLEAR,,-2,40,COVERED,UNDER,false,false,Database.xlsx
1996,4,Sun,1996-09-22,1:00PM,Carolina Panthers,San Francisco 49ers,23,7,16,Carolina Panthers,false,,69,8,CLEAR,,9,42,COVERED,UNDER,false,false,Database.xlsx
1996,4,Sun,1996-09-22,1:00PM,Los Angeles Rams,Washington Commanders,10,17,-7,Washington Commanders,false,,72,0,DOME,,-2,40.5,LOST,UNDER,false,false,Database.xlsx
1996,4,Sun,1996-09-22,1:00PM,New Orleans Saints,Arizona Cardinals,14,28,-14,Arizona Cardinals,false,,72,0,DOME,,-7.5,39,LOST,OVER,false,false,Database.xlsx
1996,4,Sun,1996-09-22,1:00PM,Kansas City Chiefs,Denver Broncos,17,14,3,Kansas City Chiefs,false,,67,8,CLEAR,,-5,40.5,LOST,UNDER,false,false,Database.xlsx
